ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T12:22:16,TSLA,79475,2489,0.3333,682681,15740,0
2026-08-04T12:22:16,MSFT,-288252,1131,0.0,1224507,24145,0
2026-08-04T12:22:16,META,40390,-148,0.0,550454,13022,0
2026-08-04T12:22:16,MSTR,118055,1043,-0.6,280607,4858,0
2026-08-04T12:22:16,ORCL,283813,1059,0.0,1347765,13854,0
2026-08-04T12:22:16,NFLX,735961,1976,-0.4783,2659311,24370,0
2026-08-04T12:22:16,AVGO,-88632,-1153,0.0,813584,18868,0
2026-08-04T12:22:16,CRWD,10203,26,0.0,195789,5190,0
2026-08-04T12:23:16,AAPL,390836,184,-0.3333,1766958,29379,0
2026-08-04T12:23:16,NVDA,400034,2677,0.3333,3224218,46620,0
2026-08-04T12:23:16,TSLA,77225,-2250,0.6,687709,15817,0
2026-08-04T12:23:16,MSFT,-289277,-1025,-0.8,1227136,24220,0
2026-08-04T12:23:16,META,40308,-82,-0.3333,551210,13047,0
2026-08-04T12:23:16,MSTR,118303,248,0.0,281257,4874,0
2026-08-04T12:23:16,ORCL,284566,753,0.0,1348684,13873,0
2026-08-04T12:23:16,NFLX,738429,2468,0.75,2671363,24473,0
2026-08-04T12:23:16,AVGO,-89099,-467,0.0,814647,18911,0
2026-08-04T12:23:16,CRWD,10386,183,0.8333,196184,5204,0
2026-08-04T12:24:16,AAPL,389903,-933,-0.3333,1769253,29435,0
2026-08-04T12:24:16,NVDA,402738,2704,0.0,3228724,46774,0
2026-08-04T12:24:16,TSLA,77378,153,0.3333,690030,15884,0
2026-08-04T12:24:16,MSFT,-288436,841,0.0,1233855,24362,0
2026-08-04T12:24:16,META,40789,481,0.0,552669,13097,0
2026-08-04T12:24:16,MSTR,120863,2560,0.0,284017,4908,0
2026-08-04T12:24:16,ORCL,285820,1254,0.0,1350382,13903,0
2026-08-04T12:24:16,NFLX,742262,3833,-0.2381,2675964,24518,0
2026-08-04T12:24:16,AVGO,-88957,142,0.0,816387,18955,0
2026-08-04T12:24:16,CRWD,10085,-301,0.3333,196565,5215,0
2026-08-04T12:25:16,AAPL,389407,-496,-0.2,1773289,29496,0
2026-08-04T12:25:16,NVDA,407280,4542,0.0,3236944,46926,0
2026-08-04T12:25:16,TSLA,79838,2460,0.6,693610,15961,0
2026-08-04T12:25:16,MSFT,-289238,-802,-0.3333,1236189,24433,0
2026-08-04T12:25:16,META,39962,-827,0.3333,553590,13127,0
2026-08-04T12:25:16,MSTR,121102,239,-0.6,285066,4925,0
2026-08-04T12:25:16,ORCL,286281,461,0.0,1352033,13936,0
2026-08-04T12:25:16,NFLX,745223,2961,-0.1111,2682747,24572,0
2026-08-04T12:25:16,AVGO,-89514,-557,0.0,819560,19044,0
2026-08-04T12:25:16,CRWD,10171,86,0.0,196889,5226,0
2026-08-04T12:26:16,AAPL,390027,620,-0.3333,1778939,29605,0
2026-08-04T12:26:16,NVDA,410525,3245,-0.3333,3249771,47169,0
2026-08-04T12:26:16,TSLA,81010,1172,0.0,696812,16032,0
2026-08-04T12:26:16,MSFT,-290727,-1489,-0.3333,1239376,24555,0
2026-08-04T12:26:16,META,37918,-2044,-0.7778,557100,13209,0
2026-08-04T12:26:16,MSTR,121592,490,-0.3333,285972,4941,0
2026-08-04T12:26:16,ORCL,287889,1608,0.3333,1355477,13994,0
2026-08-04T12:26:16,NFLX,747450,2227,-0.1765,2691354,24635,0
2026-08-04T12:26:16,AVGO,-89830,-316,0.0,821262,19107,0
2026-08-04T12:26:16,CRWD,10127,-44,0.0,197629,5263,0
2026-08-04T12:27:16,AAPL,389652,-375,-0.3333,1781802,29663,0
2026-08-04T12:27:16,NVDA,412053,1528,-0.3333,3258067,47287,0
2026-08-04T12:27:16,TSLA,81226,216,0.0,698664,16081,0
2026-08-04T12:27:16,MSFT,-291486,-759,-0.3333,1242629,24669,0
2026-08-04T12:27:16,META,35832,-2086,-0.6,559986,13289,0
2026-08-04T12:27:16,MSTR,122009,417,0.0,286595,4954,0
2026-08-04T12:27:16,ORCL,287923,34,-0.3333,1359151,14056,0
2026-08-04T12:27:16,NFLX,748408,958,-0.5385,2696088,24691,0
2026-08-04T12:27:16,AVGO,-90940,-1110,-0.5,823218,19162,0
2026-08-04T12:27:16,CRWD,10131,4,0.3333,198075,5278,0
2026-08-04T12:28:16,AAPL,389282,-370,0.3333,1787190,29751,0
2026-08-04T12:28:16,NVDA,411584,-469,0.3333,3262798,47377,0
2026-08-04T12:28:16,TSLA,84823,3597,0.0,706335,16242,0
2026-08-04T12:28:16,MSFT,-293164,-1678,-0.5,1245781,24746,0
2026-08-04T12:28:16,META,34758,-1074,-0.7778,561060,13320,0
2026-08-04T12:28:16,MSTR,122531,522,0.0,287157,4965,0
2026-08-04T12:28:16,ORCL,284360,-3563,0.0,1364406,14117,0
2026-08-04T12:28:16,NFLX,749129,721,-0.4545,2699963,24729,0
2026-08-04T12:28:16,AVGO,-92270,-1330,0.0,824788,19213,0
2026-08-04T12:28:16,CRWD,9592,-539,0.0,198778,5295,0
2026-08-04T12:29:16,AAPL,388865,-417,0.3333,1790425,29818,0
2026-08-04T12:29:16,NVDA,415976,4392,0.3333,3276010,47630,0
2026-08-04T12:29:16,TSLA,84648,-175,0.0,708262,16294,0
2026-08-04T12:29:16,MSFT,-293699,-535,0.0,1248538,24841,0
2026-08-04T12:29:16,META,32966,-1792,0.0,564410,13413,0
2026-08-04T12:29:16,MSTR,122922,391,-0.6,287548,4971,0
2026-08-04T12:29:16,ORCL,286055,1695,0.0,1369143,14192,0
2026-08-04T12:29:16,NFLX,748967,-162,-0.3333,2707229,24778,0
2026-08-04T12:29:16,AVGO,-92558,-288,0.0,827324,19290,0
2026-08-04T12:29:16,CRWD,9394,-198,0.6667,199022,5309,0
2026-08-04T12:30:16,AAPL,388365,-500,-0.5,1794299,29886,0
2026-08-04T12:30:16,NVDA,416644,668,0.0,3282386,47735,0
2026-08-04T12:30:16,TSLA,86058,1410,0.0,712328,16380,0
2026-08-04T12:30:16,MSFT,-293894,-195,-0.3333,1251363,24913,0
2026-08-04T12:30:16,META,32649,-317,0.0,565833,13455,0
2026-08-04T12:30:16,MSTR,123078,156,0.0,288384,4986,0
2026-08-04T12:30:16,ORCL,287406,1351,0.0,1372054,14256,0
2026-08-04T12:30:16,NFLX,751577,2610,0.2941,2712993,24839,0
2026-08-04T12:30:16,AVGO,-92018,540,-0.3333,829202,19354,0
2026-08-04T12:30:16,CRWD,9052,-342,0.0,200500,5340,0
2026-08-04T12:31:16,AAPL,387407,-958,0.0,1797553,29963,0
2026-08-04T12:31:16,NVDA,416623,-21,0.0,3289877,47900,0
2026-08-04T12:31:16,TSLA,85931,-127,0.0,714519,16425,0
2026-08-04T12:31:16,MSFT,-293378,516,-0.3333,1256809,25039,0
2026-08-04T12:31:16,META,31192,-1457,-0.7778,569016,13549,0
2026-08-04T12:31:16,MSTR,123292,214,-0.6,289020,4998,0
2026-08-04T12:31:16,ORCL,289030,1624,0.0,1374638,14292,0
2026-08-04T12:31:16,NFLX,755191,3614,0.4286,2721369,24931,0
2026-08-04T12:31:16,AVGO,-93029,-1011,0.0,831441,19442,0
2026-08-04T12:31:16,CRWD,8925,-127,-0.3333,201581,5363,0
2026-08-04T12:32:16,AAPL,387716,309,0.0,1801086,30039,0
2026-08-04T12:32:16,NVDA,418199,1576,-0.3333,3303121,48098,0
2026-08-04T12:32:16,TSLA,86369,438,0.0,715659,16455,0
2026-08-04T12:32:16,MSFT,-292354,1024,0.3333,1261339,25154,0
2026-08-04T12:32:16,META,30716,-476,-0.7778,571184,13617,0
2026-08-04T12:32:16,MSTR,123151,-141,-0.6,289583,5012,0
2026-08-04T12:32:16,ORCL,291042,2012,0.3333,1378490,14350,0
2026-08-04T12:32:16,NFLX,754809,-382,0.1579,2729367,24989,0
2026-08-04T12:32:16,AVGO,-94338,-1309,0.3333,833238,19512,0
2026-08-04T12:32:16,CRWD,8749,-176,0.0,202169,5381,0
2026-08-04T12:33:16,AAPL,389636,1920,0.0,1808778,30124,0
2026-08-04T12:33:16,NVDA,419049,850,-0.3333,3309385,48209,0
2026-08-04T12:33:16,TSLA,86485,116,0.0,716761,16492,0
2026-08-04T12:33:16,MSFT,-294205,-1851,0.0,1265084,25265,0
2026-08-04T12:33:16,META,29513,-1203,0.3333,573907,13700,0
2026-08-04T12:33:16,MSTR,122967,-184,0.0,289839,5017,0
2026-08-04T12:33:16,ORCL,286597,-4445,0.0,1386179,14450,0
2026-08-04T12:33:16,NFLX,756298,1489,0.3333,2737160,25053,0
2026-08-04T12:33:16,AVGO,-95284,-946,-0.5,835114,19573,0
2026-08-04T12:33:16,CRWD,8739,-10,0.0,202577,5398,0
2026-08-04T12:34:16,AAPL,387123,-2513,0.2,1813661,30186,0
2026-08-04T12:34:16,NVDA,420469,1420,0.3333,3315459,48331,0
2026-08-04T12:34:16,TSLA,86397,-88,0.3333,718059,16529,0
2026-08-04T12:34:16,MSFT,-294562,-357,0.0,1267243,25346,0
2026-08-04T12:34:16,META,28959,-554,-0.7778,575775,13764,0
2026-08-04T12:34:16,MSTR,123171,204,0.0,290487,5028,0
2026-08-04T12:34:16,ORCL,286985,388,-0.3333,1388091,14482,0
2026-08-04T12:34:16,NFLX,756987,689,0.125,2743655,25108,0
2026-08-04T12:34:16,AVGO,-96783,-1499,-0.5,837333,19655,0
2026-08-04T12:34:16,CRWD,8671,-68,0.6667,203205,5411,0
2026-08-04T12:35:16,AAPL,384888,-2235,-0.5,1821264,30301,0
2026-08-04T12:35:16,NVDA,427645,7176,0.0,3330941,48520,0
2026-08-04T12:35:16,TSLA,85840,-557,0.0,719584,16580,0
2026-08-04T12:35:16,MSFT,-292107,2455,-0.2,1272292,25466,0
2026-08-04T12:35:16,META,26819,-2140,0.3333,578447,13866,0
2026-08-04T12:35:16,MSTR,123481,310,-0.6,290837,5033,0
2026-08-04T12:35:16,ORCL,288346,1361,-0.3333,1391326,14532,0
2026-08-04T12:35:16,NFLX,760451,3464,0.1667,2751247,25167,0
2026-08-04T12:35:16,AVGO,-97941,-1158,0.0,840147,19741,0
2026-08-04T12:35:16,CRWD,8641,-30,0.6,203517,5427,0
2026-08-04T12:36:16,AAPL,385485,597,0.0,1824413,30361,0
2026-08-04T12:36:16,NVDA,428647,1002,-0.3333,3341225,48711,0
2026-08-04T12:36:16,TSLA,88345,2505,0.0,722845,16646,0
2026-08-04T12:36:16,MSFT,-291210,897,-0.5,1275143,25549,0
2026-08-04T12:36:16,META,25749,-1070,0.0,580317,13928,0
2026-08-04T12:36:16,MSTR,124091,610,-0.6,291733,5047,0
2026-08-04T12:36:16,ORCL,287220,-1126,0.0,1393604,14570,0
2026-08-04T12:36:16,NFLX,762180,1729,0.2857,2761494,25239,0
2026-08-04T12:36:16,AVGO,-99395,-1454,0.3333,842333,19812,0
2026-08-04T12:36:16,CRWD,8174,-467,-0.3333,204404,5441,0
2026-08-04T12:37:16,AAPL,385527,42,-0.3333,1829923,30491,0
2026-08-04T12:37:16,NVDA,428819,172,0.0,3344255,48767,0
2026-08-04T12:37:16,TSLA,88342,-3,0.0,723570,16669,0
2026-08-04T12:37:16,MSFT,-291098,112,0.3333,1276923,25607,0
2026-08-04T12:37:16,META,24032,-1717,-0.7778,582392,13989,0
2026-08-04T12:37:16,MSTR,124648,557,-0.6,293450,5067,0
2026-08-04T12:37:16,ORCL,288406,1186,-0.3333,1395028,14596,0
2026-08-04T12:37:16,NFLX,763456,1276,0.2632,2767220,25276,0
2026-08-04T12:37:16,AVGO,-99894,-499,0.0,843920,19857,0
2026-08-04T12:37:16,CRWD,7887,-287,0.7143,204869,5458,0
2026-08-04T12:38:16,AAPL,385085,-442,-0.4286,1835261,30586,0
2026-08-04T12:38:16,NVDA,427242,-1577,0.0,3350992,48855,0
2026-08-04T12:38:16,TSLA,87968,-374,0.0,724688,16698,0
2026-08-04T12:38:16,MSFT,-291042,56,0.0,1278853,25681,0
2026-08-04T12:38:16,META,22003,-2029,-0.6,584761,14060,0
2026-08-04T12:38:16,MSTR,124437,-211,0.0,294309,5090,0
2026-08-04T12:38:16,ORCL,286732,-1674,0.0,1399078,14647,0
2026-08-04T12:38:16,NFLX,766106,2650,-0.0476,2774668,25335,0
2026-08-04T12:38:16,AVGO,-101646,-1752,0.0,846378,19935,0
2026-08-04T12:38:16,CRWD,7319,-568,0.0,205489,5477,0
2026-08-04T12:39:16,AAPL,386908,1823,-0.3333,1843698,30743,0
2026-08-04T12:39:16,NVDA,428766,1524,0.0,3358542,49033,0
2026-08-04T12:39:16,TSLA,90492,2524,0.0,728378,16768,0
2026-08-04T12:39:16,MSFT,-292188,-1146,-0.3333,1282827,25824,0
2026-08-04T12:39:16,META,20997,-1006,0.0,588429,14162,0
2026-08-04T12:39:16,MSTR,125693,1256,-0.6,295799,5140,0
2026-08-04T12:39:16,ORCL,287652,920,0.0,1402918,14703,0
2026-08-04T12:39:16,NFLX,768069,1963,0.0,2782039,25397,0
2026-08-04T12:39:16,AVGO,-103799,-2153,-0.2,851571,20096,0
2026-08-04T12:39:16,CRWD,6762,-557,0.0,206046,5493,0
2026-08-04T12:40:16,AAPL,383655,-3253,0.3333,1854781,30941,0
2026-08-04T12:40:16,NVDA,431430,2664,0.0,3371678,49239,0
2026-08-04T12:40:16,TSLA,91204,712,0.0,730084,16806,0
2026-08-04T12:40:16,MSFT,-291341,847,0.0,1287936,25964,0
2026-08-04T12:40:16,META,20174,-823,0.0,591186,14247,0
2026-08-04T12:40:16,MSTR,124585,-1108,-0.6,297601,5165,0
2026-08-04T12:40:16,ORCL,288409,757,0.0,1406131,14758,0
2026-08-04T12:40:16,NFLX,766099,-1970,-0.1667,2797367,25487,0
2026-08-04T12:40:16,AVGO,-104037,-238,-0.5,856297,20233,0
2026-08-04T12:40:16,CRWD,6606,-156,0.0,206232,5502,0
2026-08-04T12:41:16,AAPL,383464,-191,-0.3333,1863092,31081,0
2026-08-04T12:41:16,NVDA,432173,743,-0.3333,3380619,49370,0
2026-08-04T12:41:16,TSLA,90754,-450,0.0,731560,16840,0
2026-08-04T12:41:16,MSFT,-292470,-1129,0.0,1292709,26090,0
2026-08-04T12:41:16,META,22028,1854,0.0,598790,14381,0
2026-08-04T12:41:16,MSTR,124241,-344,-0.6,297945,5175,0
2026-08-04T12:41:16,ORCL,288781,372,0.0,1408475,14780,0
2026-08-04T12:41:16,NFLX,770346,4247,-0.0588,2807784,25551,0
2026-08-04T12:41:16,AVGO,-105680,-1643,0.0,859110,20318,0
2026-08-04T12:41:16,CRWD,6480,-126,0.0,206700,5514,0
2026-08-04T12:42:16,AAPL,386462,2998,0.0,1870616,31223,0
2026-08-04T12:42:16,NVDA,432868,695,0.3333,3387196,49533,0
2026-08-04T12:42:16,TSLA,90420,-334,0.0,733328,16881,0
2026-08-04T12:42:16,MSFT,-293621,-1151,0.0,1294772,26148,0
2026-08-04T12:42:16,META,21219,-809,0.3333,600737,14440,0
2026-08-04T12:42:16,MSTR,123452,-789,-0.6,298736,5189,0
2026-08-04T12:42:16,ORCL,293802,5021,0.0,1418304,14901,0
2026-08-04T12:42:16,NFLX,769876,-470,-0.5556,2824332,25654,0
2026-08-04T12:42:16,AVGO,-107209,-1529,0.0,861465,20399,0
2026-08-04T12:42:16,CRWD,6272,-208,0.0,207124,5529,0
2026-08-04T12:43:16,AAPL,387833,1371,0.0,1876639,31326,0
2026-08-04T12:43:16,NVDA,441135,8267,-0.3333,3402441,49698,0
2026-08-04T12:43:16,TSLA,91352,932,0.0,735818,16935,0
2026-08-04T12:43:16,MSFT,-292118,1503,-0.5,1298041,26248,0
2026-08-04T12:43:16,META,20020,-1199,0.0,604754,14548,0
2026-08-04T12:43:16,MSTR,123729,277,-0.6,299077,5197,0
2026-08-04T12:43:16,ORCL,294412,610,0.0,1421596,14944,0
2026-08-04T12:43:16,NFLX,773197,3321,-0.8571,2834031,25728,0
2026-08-04T12:43:16,AVGO,-108098,-889,-0.5,865222,20522,0
2026-08-04T12:43:16,CRWD,5532,-740,0.0,208094,5565,0
2026-08-04T12:44:16,AAPL,389349,1516,-0.3333,1882099,31434,0
2026-08-04T12:44:16,NVDA,441732,597,0.0,3411114,49831,0
2026-08-04T12:44:16,TSLA,91133,-219,-0.3333,737501,16981,0
2026-08-04T12:44:16,MSFT,-291812,306,0.0,1301627,26353,0
2026-08-04T12:44:16,META,19394,-626,-0.3333,606538,14607,0
2026-08-04T12:44:16,MSTR,124143,414,-0.6,299519,5209,0
2026-08-04T12:44:16,ORCL,296444,2032,0.0,1425678,14996,0
2026-08-04T12:44:16,NFLX,775726,2529,0.4167,2842574,25799,0
2026-08-04T12:44:16,AVGO,-109354,-1256,0.3333,868776,20629,0
2026-08-04T12:44:16,CRWD,5754,222,0.0,208916,5591,0
2026-08-04T12:45:16,AAPL,391350,2001,0.3333,1888218,31558,0
2026-08-04T12:45:16,NVDA,444230,2498,-0.3333,3422260,49956,0
2026-08-04T12:45:16,TSLA,92081,948,0.0,739601,17026,0
2026-08-04T12:45:16,MSFT,-293956,-2144,0.0,1304721,26469,0
2026-08-04T12:45:16,META,17581,-1813,-0.3333,608361,14673,0
2026-08-04T12:45:16,MSTR,124573,430,-0.6,300007,5224,0
2026-08-04T12:45:16,ORCL,296334,-110,0.0,1434278,15104,0
2026-08-04T12:45:16,NFLX,782168,6442,0.0625,2854434,25902,0
2026-08-04T12:45:16,AVGO,-111352,-1998,-0.3333,872158,20729,0
2026-08-04T12:45:16,CRWD,5737,-17,0.0,209159,5601,0
2026-08-04T12:46:16,AAPL,393753,2403,-0.3333,1895369,31707,0
2026-08-04T12:46:16,NVDA,447772,3542,-0.3333,3435856,50149,0
2026-08-04T12:46:16,TSLA,91858,-223,0.0,742170,17096,0
2026-08-04T12:46:16,MSFT,-295394,-1438,-0.3333,1309423,26619,0
2026-08-04T12:46:16,META,15472,-2109,0.0,610844,14745,0
2026-08-04T12:46:16,MSTR,124898,325,-0.6,301136,5242,0
2026-08-04T12:46:16,ORCL,297150,816,0.0,1437066,15151,0
2026-08-04T12:46:16,NFLX,787607,5439,0.0,2864367,25983,0
2026-08-04T12:46:16,AVGO,-111637,-285,0.0,876337,20855,0
2026-08-04T12:46:16,CRWD,5766,29,0.0,209890,5620,0
2026-08-04T12:47:16,AAPL,393555,-198,0.0,1900887,31810,0
2026-08-04T12:47:16,NVDA,452125,4353,0.0,3446967,50322,0
2026-08-04T12:47:16,TSLA,92032,174,0.3333,743540,17127,0
2026-08-04T12:47:16,MSFT,-296314,-920,0.3333,1313291,26742,0
2026-08-04T12:47:16,META,14815,-657,-0.3333,612139,14810,0
2026-08-04T12:47:16,MSTR,124836,-62,-0.6,302082,5263,0
2026-08-04T12:47:16,ORCL,298329,1179,0.0,1441863,15235,0
2026-08-04T12:47:16,NFLX,786050,-1557,0.1034,2879426,26099,0
2026-08-04T12:47:16,AVGO,-112047,-410,0.0,879951,20983,0
2026-08-04T12:47:16,CRWD,7502,1736,0.0,213042,5678,0
2026-08-04T12:48:16,AAPL,392400,-1155,0.3333,1907646,31935,0
2026-08-04T12:48:16,NVDA,452819,694,-0.3333,3457351,50454,0
2026-08-04T12:48:16,TSLA,92232,200,0.0,745308,17174,0
2026-08-04T12:48:16,MSFT,-299119,-2805,0.3333,1317878,26919,0
2026-08-04T12:48:16,META,15163,348,-0.3333,614433,14885,0
2026-08-04T12:48:16,MSTR,124383,-453,-0.6,303289,5282,0
2026-08-04T12:48:16,ORCL,298591,262,0.0,1444783,15280,0
2026-08-04T12:48:16,NFLX,789456,3406,-0.8095,2885966,26175,0
2026-08-04T12:48:16,AVGO,-112751,-704,0.0,882989,21086,0
2026-08-04T12:48:16,CRWD,7840,338,0.0,214038,5705,0
2026-08-04T12:49:16,AAPL,393084,684,0.0,1915334,32052,0
2026-08-04T12:49:16,NVDA,453274,455,-0.6667,3479144,50662,0
2026-08-04T12:49:16,TSLA,92064,-168,0.0,746958,17213,0
2026-08-04T12:49:16,MSFT,-300810,-1691,0.0,1320591,27014,0
2026-08-04T12:49:16,META,14160,-1003,-0.3333,615858,14927,0
2026-08-04T12:49:16,MSTR,125061,678,-0.6,304585,5298,0
2026-08-04T12:49:16,ORCL,299735,1144,0.0,1453105,15364,0
2026-08-04T12:49:16,NFLX,791050,1594,0.0,2900260,26287,0
2026-08-04T12:49:16,AVGO,-114296,-1545,0.0,886482,21183,0
2026-08-04T12:49:16,CRWD,8018,178,0.0,214270,5720,0
2026-08-04T12:50:16,AAPL,394742,1658,0.3333,1924530,32262,0
2026-08-04T12:50:16,NVDA,454731,1457,-0.8182,3494901,50911,0
2026-08-04T12:50:16,TSLA,93538,1474,0.0,750048,17297,0
2026-08-04T12:50:16,MSFT,-304893,-4083,0.0,1329048,27195,0
2026-08-04T12:50:16,META,14650,490,0.0,617976,14997,0
2026-08-04T12:50:16,MSTR,125366,305,-0.6,306572,5341,0
2026-08-04T12:50:16,ORCL,306419,6684,0.0,1464827,15463,0
2026-08-04T12:50:16,NFLX,794689,3639,-0.25,2918185,26423,0
2026-08-04T12:50:16,AVGO,-114385,-89,0.0,891775,21322,0
2026-08-04T12:50:16,CRWD,8222,204,0.0,215784,5760,0
2026-08-04T12:51:16,AAPL,393580,-1162,0.3333,1931616,32397,0
2026-08-04T12:51:16,NVDA,453613,-1118,0.0,3510617,51101,0
2026-08-04T12:51:16,TSLA,95788,2250,0.0,753600,17387,0
2026-08-04T12:51:16,MSFT,-309879,-4986,0.0,1337584,27404,0
2026-08-04T12:51:16,META,14462,-188,0.0,620992,15076,0
2026-08-04T12:51:16,MSTR,126923,1557,-0.6,308383,5370,0
2026-08-04T12:51:16,ORCL,314586,8167,0.0,1478148,15558,0
2026-08-04T12:51:16,NFLX,804471,9782,0.7143,2934257,26569,0
2026-08-04T12:51:16,AVGO,-113661,724,0.0,898473,21486,0
2026-08-04T12:51:16,CRWD,8501,279,0.0,217121,5802,0
2026-08-04T12:52:16,AAPL,395633,2053,0.0,1970349,32810,0
2026-08-04T12:52:16,NVDA,449925,-3688,-0.3333,3531609,51319,0
2026-08-04T12:52:16,TSLA,98663,2875,0.3333,760349,17496,0
2026-08-04T12:52:16,MSFT,-312186,-2307,0.0,1346105,27625,0
2026-08-04T12:52:16,META,12936,-1526,0.3333,625912,15222,0
2026-08-04T12:52:16,MSTR,128271,1348,-0.6,311129,5411,0
2026-08-04T12:52:16,ORCL,324163,9577,0.0,1488765,15716,0
2026-08-04T12:52:16,NFLX,804985,514,-0.3333,2946017,26678,0
2026-08-04T12:52:16,AVGO,-115087,-1426,-0.5,902995,21599,0
2026-08-04T12:52:16,CRWD,10013,1512,0.3333,220471,5857,0
2026-08-04T12:53:16,AAPL,391705,-3928,0.0,1995803,33162,0
2026-08-04T12:53:16,NVDA,450341,416,0.0,3541677,51461,0
2026-08-04T12:53:16,TSLA,99375,712,0.0,763105,17565,0
2026-08-04T12:53:16,MSFT,-314406,-2220,-0.5,1352177,27778,0
2026-08-04T12:53:16,META,11832,-1104,0.0,629606,15306,0
2026-08-04T12:53:16,MSTR,129151,880,-0.6,313471,5443,0
2026-08-04T12:53:16,ORCL,326301,2138,0.3333,1493801,15801,0
2026-08-04T12:53:16,NFLX,811430,6445,-0.6667,2958836,26815,0
2026-08-04T12:53:16,AVGO,-118170,-3083,-0.3333,909706,21746,0
2026-08-04T12:53:16,CRWD,9437,-576,0.2,222591,5911,0
2026-08-04T12:54:16,AAPL,388471,-3234,0.2,2007887,33419,0
2026-08-04T12:54:16,NVDA,461291,10950,-0.3333,3570007,51729,0
2026-08-04T12:54:16,TSLA,98616,-759,-0.3333,767960,17678,0
2026-08-04T12:54:16,MSFT,-318774,-4368,0.6,1360671,27992,0
2026-08-04T12:54:16,META,11092,-740,-0.2,631370,15369,0
2026-08-04T12:54:16,MSTR,131034,1883,-0.6,316552,5490,0
2026-08-04T12:54:16,ORCL,332903,6602,0.3333,1501155,15910,0
2026-08-04T12:54:16,NFLX,820896,9466,0.4286,2976660,26989,0
2026-08-04T12:54:16,AVGO,-116785,1385,-0.5,915519,21893,0
2026-08-04T12:54:16,CRWD,6246,-3191,-0.3333,228404,6012,0
2026-08-04T12:55:16,AAPL,382721,-5750,-0.3333,2025991,33744,0
2026-08-04T12:55:16,NVDA,464903,3612,0.0,3590941,52024,0
2026-08-04T12:55:16,TSLA,100282,1666,0.0,775294,17845,0
2026-08-04T12:55:16,MSFT,-295897,22877,0.3333,1404998,28405,2
2026-08-04T12:55:16,META,7329,-3763,0.0,636433,15463,0
2026-08-04T12:55:16,MSTR,132343,1309,-0.6,320493,5552,0
2026-08-04T12:55:16,ORCL,340649,7746,0.0,1517299,16094,0
2026-08-04T12:55:16,NFLX,837989,17093,0.0667,3018947,27343,0
2026-08-04T12:55:16,AVGO,-118747,-1962,0.0,923495,22110,0
2026-08-04T12:55:16,CRWD,7486,1240,-0.5,233600,6157,0
2026-08-04T12:56:16,AAPL,383377,656,0.3333,2038031,33993,0
2026-08-04T12:56:16,NVDA,466617,1714,-0.3333,3606597,52259,0
2026-08-04T12:56:16,TSLA,103042,2760,-0.3333,781542,18018,0
2026-08-04T12:56:16,MSFT,-301525,-5628,0.0,1416142,28654,0
2026-08-04T12:56:16,META,8174,845,0.0,639812,15569,0
2026-08-04T12:56:16,MSTR,133067,724,0.0,323067,5609,0
2026-08-04T12:56:16,ORCL,341519,870,-0.3333,1531823,16241,0
2026-08-04T12:56:16,NFLX,840237,2248,-0.4,3044457,27552,0
2026-08-04T12:56:16,AVGO,-115466,3281,0.0,935728,22353,0
2026-08-04T12:56:16,CRWD,10425,2939,0.0,237561,6282,0
2026-08-04T12:57:16,AAPL,384623,1246,0.6,2046637,34173,0
2026-08-04T12:57:16,NVDA,471404,4787,-0.6,3626556,52616,0
2026-08-04T12:57:16,TSLA,104654,1612,0.3333,786708,18165,0
2026-08-04T12:57:16,MSFT,-301126,399,0.0,1426729,28876,0
2026-08-04T12:57:16,META,7390,-784,-0.3333,641574,15639,0
2026-08-04T12:57:16,MSTR,134117,1050,-0.6,325211,5648,0
2026-08-04T12:57:16,ORCL,338888,-2631,0.0,1541440,16357,0
2026-08-04T12:57:16,NFLX,851901,11664,-0.6842,3081427,27798,0
2026-08-04T12:57:16,AVGO,-112488,2978,0.3333,946040,22575,0
2026-08-04T12:57:16,CRWD,10418,-7,-0.6667,240008,6372,0
2026-08-04T12:58:16,AAPL,384164,-459,0.2,2070508,34511,0
2026-08-04T12:58:16,NVDA,475778,4374,0.0,3648132,52942,0
2026-08-04T12:58:16,TSLA,120869,16215,-0.3333,813029,18440,0
2026-08-04T12:58:16,MSFT,-298155,2971,0.5,1438138,29120,0
2026-08-04T12:58:16,META,3438,-3952,0.0,646168,15784,0
2026-08-04T12:58:16,MSTR,137250,3133,-0.6,331092,5771,0
2026-08-04T12:58:16,ORCL,338377,-511,0.3333,1556127,16525,0
2026-08-04T12:58:16,NFLX,869062,17161,-0.7391,3117602,28060,0
2026-08-04T12:58:16,AVGO,-112983,-495,0.0,957787,22838,0
2026-08-04T12:58:16,CRWD,9515,-903,0.0,243937,6494,0
2026-08-04T12:59:16,AAPL,377297,-6867,0.0,2096131,35015,0
2026-08-04T12:59:16,NVDA,481234,5456,-0.6,3701906,53608,0
2026-08-04T12:59:16,TSLA,132704,11835,0.0,827306,18715,0
2026-08-04T12:59:16,MSFT,-288108,10047,0.3333,1460747,29603,0
2026-08-04T12:59:16,META,1805,-1633,0.3333,655169,16069,0
2026-08-04T12:59:16,MSTR,141649,4399,-0.6,348741,5968,0
2026-08-04T12:59:16,ORCL,352728,14351,0.3333,1579530,16803,0
2026-08-04T12:59:16,NFLX,884608,15546,-0.0909,3173742,28511,0
